datetime,count
2012-03-30 00:00:00,56.86884291052755
2012-03-30 01:00:00,31.780041549197605
2012-03-30 02:00:00,11.849110030330907
2012-03-30 03:00:00,8.293532126964568
2012-03-30 04:00:00,6.765785599059783
2012-03-30 05:00:00,23.58468467930418
2012-03-30 06:00:00,94.42316720373069
2012-03-30 07:00:00,298.206578531503
2012-03-30 08:00:00,592.5504483293454
2012-03-30 09:00:00,324.00328845513326
2012-03-30 10:00:00,190.5567216094529
2012-03-30 11:00:00,210.94999476750584
2012-03-30 12:00:00,273.6632764766971
2012-03-30 13:00:00,160.177160401245
2012-03-30 14:00:00,142.2413556290721
2012-03-30 15:00:00,138.22790357701217
2012-03-30 16:00:00,213.22350460719025
2012-03-30 17:00:00,566.410410879263
2012-03-30 18:00:00,544.0348258710501
2012-03-30 19:00:00,395.6409428145308
2012-03-30 20:00:00,253.69795200775823
2012-03-30 21:00:00,197.43621128835943
2012-03-30 22:00:00,157.9089502703128
2012-03-30 23:00:00,118.48587403866067
2012-03-31 00:00:00,90.10425793721356
2012-03-31 01:00:00,74.83624450804594
2012-03-31 02:00:00,56.743686936200646
2012-03-31 03:00:00,27.757621741318566
2012-03-31 04:00:00,12.316655373469047
2012-03-31 05:00:00,12.068499855254275
2012-03-31 06:00:00,29.307828943980557
2012-03-31 07:00:00,57.537424466279646
2012-03-31 08:00:00,131.68855535967543
2012-03-31 09:00:00,240.01527204066056
2012-03-31 10:00:00,302.30251585999486
2012-03-31 11:00:00,450.2978188378854
2012-03-31 12:00:00,534.0389138189117
2012-03-31 13:00:00,607.2040821215036
2012-03-31 14:00:00,558.4271426634667
2012-03-31 15:00:00,559.6721294684999
2012-03-31 16:00:00,503.70219801802307
2012-03-31 17:00:00,389.9525238591141
2012-03-31 18:00:00,291.99009627789127
2012-03-31 19:00:00,263.31987603450546
2012-03-31 20:00:00,196.13924481881273
2012-03-31 21:00:00,182.60193816915037
2012-03-31 22:00:00,159.2650986324816
2012-03-31 23:00:00,104.44345853807305
2012-04-20 00:00:00,66.16195970590893
2012-04-20 01:00:00,37.44973873305095
2012-04-20 02:00:00,10.862160014242088
2012-04-20 03:00:00,9.100339629069579
2012-04-20 04:00:00,6.676227508117515
2012-04-20 05:00:00,21.83711412898487
2012-04-20 06:00:00,135.39181396949743
2012-04-20 07:00:00,358.43963935868845
2012-04-20 08:00:00,593.9512308311221
2012-04-20 09:00:00,302.96264993946687
2012-04-20 10:00:00,205.56003785159072
2012-04-20 11:00:00,278.0853684469034
2012-04-20 12:00:00,372.764920876243
2012-04-20 13:00:00,380.5852877759169
2012-04-20 14:00:00,375.1270755943096
2012-04-20 15:00:00,385.93517523697676
2012-04-20 16:00:00,540.2790104445415
2012-04-20 17:00:00,758.3437581797068
2012-04-20 18:00:00,679.1831742937361
2012-04-20 19:00:00,489.37050394772814
2012-04-20 20:00:00,327.3950893168935
2012-04-20 21:00:00,261.5551654360907
2012-04-20 22:00:00,242.63661383452396
2012-04-20 23:00:00,164.8425656909421
2012-04-21 00:00:00,131.98956047307132
2012-04-21 01:00:00,101.57983112813062
2012-04-21 02:00:00,74.72349718215497
2012-04-21 03:00:00,32.028131641156776
2012-04-21 04:00:00,11.382658190238802
2012-04-21 05:00:00,13.019800423648766
2012-04-21 06:00:00,34.21367160889762
2012-04-21 07:00:00,85.63590028290427
2012-04-21 08:00:00,196.09347714616922
2012-04-21 09:00:00,301.1286326444898
2012-04-21 10:00:00,442.8685831843056
2012-04-21 11:00:00,552.6926994623822
2012-04-21 12:00:00,597.1432494490206
2012-04-21 13:00:00,636.0028795672102
2012-04-21 14:00:00,595.0308211455416
2012-04-21 15:00:00,594.4130127855217
2012-04-21 16:00:00,608.0329418261028
2012-04-21 17:00:00,597.3407510340855
2012-04-21 18:00:00,453.7522619488281
2012-04-21 19:00:00,268.7591532042332
2012-04-21 20:00:00,80.49619902586248
2012-04-21 21:00:00,67.38139635558896
2012-04-21 22:00:00,183.2257333575561
2012-04-21 23:00:00,131.27387545981315
2012-04-22 00:00:00,100.26204958925592
2012-04-22 01:00:00,91.4447144635014
2012-04-22 02:00:00,66.11115781032514
2012-04-22 03:00:00,27.761226801940992
2012-04-22 04:00:00,12.252401489342233
2012-04-22 05:00:00,13.159183477204003
2012-04-22 06:00:00,25.599771731257874
2012-04-22 07:00:00,50.798266942640076
2012-04-22 08:00:00,74.46700170443454
2012-04-22 09:00:00,100.42610002865337
2012-04-22 10:00:00,127.25636139018941
2012-04-22 11:00:00,133.48991491222063
2012-04-22 12:00:00,136.40840082613926
2012-04-22 13:00:00,147.1942109677413
2012-04-22 14:00:00,130.66539682345595
2012-04-22 15:00:00,155.7777643822727
2012-04-22 16:00:00,173.63907489241024
2012-04-22 17:00:00,177.70958710178618
2012-04-22 18:00:00,158.12438237234312
2012-04-22 19:00:00,128.3995968142031
2012-04-22 20:00:00,106.8682151992863
2012-04-22 21:00:00,80.45133384622963
2012-04-22 22:00:00,56.12540183459854
2012-04-22 23:00:00,29.877058966460194
2012-04-23 00:00:00,20.297360560406307
2012-04-23 01:00:00,8.292685174096086
2012-04-23 02:00:00,4.3695001785894005
2012-04-23 03:00:00,2.5889431798103
2012-04-23 04:00:00,2.0111995175438073
2012-04-23 05:00:00,24.2014045463234
2012-04-23 06:00:00,97.39899258363599
2012-04-23 07:00:00,156.2771551773032
2012-04-23 08:00:00,518.3461419990962
2012-04-23 09:00:00,265.9034347696082
2012-04-23 10:00:00,134.78248867577196
2012-04-23 11:00:00,142.7003585171197
2012-04-23 12:00:00,112.52250081212425
2012-04-23 13:00:00,111.51795509780302
2012-04-23 14:00:00,117.27553509864349
2012-04-23 15:00:00,166.1166312526845
2012-04-23 16:00:00,158.9934095955453
2012-04-23 17:00:00,263.60720583536295
2012-04-23 18:00:00,231.40180165037353
2012-04-23 19:00:00,304.3433227284758
2012-04-23 20:00:00,209.501054820028
2012-04-23 21:00:00,141.57777268964793
2012-04-23 22:00:00,116.17982320254197
2012-04-23 23:00:00,60.79294757864016
2012-04-24 00:00:00,24.385935613857093
2012-04-24 01:00:00,11.299147404906607
2012-04-24 02:00:00,3.055601138502543
2012-04-24 03:00:00,2.538924286352111
2012-04-24 04:00:00,1.638993541739114
2012-04-24 05:00:00,24.084742687067497
2012-04-24 06:00:00,100.83026022485915
2012-04-24 07:00:00,318.56692070566294
2012-04-24 08:00:00,623.7467131735621
2012-04-24 09:00:00,343.8045107011728
2012-04-24 10:00:00,194.19397487072817
2012-04-24 11:00:00,232.23247063707407
2012-04-24 12:00:00,266.36692720372855
2012-04-24 13:00:00,266.1836533107388
2012-04-24 14:00:00,248.30840026513334
2012-04-24 15:00:00,251.1412460712074
2012-04-24 16:00:00,379.11364956029087
2012-04-24 17:00:00,671.7348137648115
2012-04-24 18:00:00,635.8952074816269
2012-04-24 19:00:00,484.5816217051361
2012-04-24 20:00:00,290.0230762844328
2012-04-24 21:00:00,220.1584332113626
2012-04-24 22:00:00,144.02825573343705
2012-04-24 23:00:00,74.61673845563668
2012-04-25 00:00:00,35.59677986574783
2012-04-25 01:00:00,10.56074006637057
2012-04-25 02:00:00,3.9567234173115646
2012-04-25 03:00:00,2.3336806316479666
2012-04-25 04:00:00,1.413165459659226
2012-04-25 05:00:00,25.972136387959186
2012-04-25 06:00:00,109.01620360881589
2012-04-25 07:00:00,370.8782321504254
2012-04-25 08:00:00,589.0003742041283
2012-04-25 09:00:00,344.2985716729963
2012-04-25 10:00:00,188.01808878416185
2012-04-25 11:00:00,238.72156102765135
2012-04-25 12:00:00,290.0945179790884
2012-04-25 13:00:00,284.88312596082477
2012-04-25 14:00:00,268.0510890335124
2012-04-25 15:00:00,279.85490442459974
2012-04-25 16:00:00,411.4870476304411
2012-04-25 17:00:00,750.8854768539425
2012-04-25 18:00:00,743.9876466287728
2012-04-25 19:00:00,544.3309404036628
2012-04-25 20:00:00,380.08357331658084
2012-04-25 21:00:00,256.5073004380109
2012-04-25 22:00:00,200.20583752595894
2012-04-25 23:00:00,108.99528695982
2012-04-26 00:00:00,47.73602372307414
2012-04-26 01:00:00,14.224304149034237
2012-04-26 02:00:00,8.904816112053805
2012-04-26 03:00:00,4.989654308825811
2012-04-26 04:00:00,4.668907313625374
2012-04-26 05:00:00,26.98167576208013
2012-04-26 06:00:00,152.92037707924086
2012-04-26 07:00:00,308.85964831760367
2012-04-26 08:00:00,367.77320699981306
2012-04-26 09:00:00,230.0139194222378
2012-04-26 10:00:00,153.11665409285712
2012-04-26 11:00:00,144.9436695017916
2012-04-26 12:00:00,205.30121723231662
2012-04-26 13:00:00,209.60306512907434
2012-04-26 14:00:00,209.9778744309558
2012-04-26 15:00:00,214.64719358883946
2012-04-26 16:00:00,268.4965982105346
2012-04-26 17:00:00,516.3550009788503
2012-04-26 18:00:00,487.2020866179154
2012-04-26 19:00:00,418.28519472047276
2012-04-26 20:00:00,340.16758533832007
2012-04-26 21:00:00,232.60192314085995
2012-04-26 22:00:00,220.5569245631056
2012-04-26 23:00:00,122.70663047821658
2012-04-27 00:00:00,73.6332509371716
2012-04-27 01:00:00,44.073033526633544
2012-04-27 02:00:00,20.395157375994426
2012-04-27 03:00:00,9.093439395447833
2012-04-27 04:00:00,6.901500189069513
2012-04-27 05:00:00,27.109854609902346
2012-04-27 06:00:00,122.06345038677294
2012-04-27 07:00:00,346.5064452201725
2012-04-27 08:00:00,587.8522632854852
2012-04-27 09:00:00,341.54683892423816
2012-04-27 10:00:00,205.72023232280742
2012-04-27 11:00:00,243.44026439707307
2012-04-27 12:00:00,331.53757387331433
2012-04-27 13:00:00,356.8358753714312
2012-04-27 14:00:00,356.9127964378066
2012-04-27 15:00:00,390.78686837083995
2012-04-27 16:00:00,493.3716783047163
2012-04-27 17:00:00,677.7587874144278
2012-04-27 18:00:00,610.8079410944695
2012-04-27 19:00:00,455.15360664530675
2012-04-27 20:00:00,268.9446327973386
2012-04-27 21:00:00,190.71821827828853
2012-04-27 22:00:00,157.7197584844014
2012-04-27 23:00:00,115.11325300404158
2012-04-28 00:00:00,97.20077804463351
2012-04-28 01:00:00,76.94959136065945
2012-04-28 02:00:00,48.01216312736372
2012-04-28 03:00:00,25.81208226867371
2012-04-28 04:00:00,11.169157232312473
2012-04-28 05:00:00,9.95915540091649
2012-04-28 06:00:00,22.966030750527313
2012-04-28 07:00:00,63.26180184691201
2012-04-28 08:00:00,145.38252320381534
2012-04-28 09:00:00,249.32529423471235
2012-04-28 10:00:00,326.32756743317424
2012-04-28 11:00:00,412.1956193907114
2012-04-28 12:00:00,433.13582869448715
2012-04-28 13:00:00,475.68170218661555
2012-04-28 14:00:00,522.5181267030479
2012-04-28 15:00:00,494.4204262977868
2012-04-28 16:00:00,437.56706297504485
2012-04-28 17:00:00,377.08004728205003
2012-04-28 18:00:00,252.68808039242597
2012-04-28 19:00:00,186.0817436166886
2012-04-28 20:00:00,190.03372115839647
2012-04-28 21:00:00,107.3751513538604
2012-04-28 22:00:00,144.49470456281276
2012-04-28 23:00:00,123.27092189372077
2012-04-29 00:00:00,65.43103481389524
2012-04-29 01:00:00,70.29048737995308
2012-04-29 02:00:00,59.80805860141367
2012-04-29 03:00:00,25.241401329383756
2012-04-29 04:00:00,11.919117400981843
2012-04-29 05:00:00,11.337735960676692
2012-04-29 06:00:00,17.173737949560394
2012-04-29 07:00:00,47.47146762469362
2012-04-29 08:00:00,118.02993261970599
2012-04-29 09:00:00,212.5100426176585
2012-04-29 10:00:00,297.7786806812582
2012-04-29 11:00:00,463.5224510473992
2012-04-29 12:00:00,570.0697078159894
2012-04-29 13:00:00,590.6653401418596
2012-04-29 14:00:00,582.4455868607628
2012-04-29 15:00:00,609.9325990638062
2012-04-29 16:00:00,526.8303649384022
2012-04-29 17:00:00,453.59325430091667
2012-04-29 18:00:00,352.39409375341603
2012-04-29 19:00:00,373.3830273528693
2012-04-29 20:00:00,259.0327722810004
2012-04-29 21:00:00,159.55434160885324
2012-04-29 22:00:00,114.54550981632883
2012-04-29 23:00:00,71.51207459596179
2012-04-30 00:00:00,41.60010256728027
2012-04-30 01:00:00,14.259708807101612
2012-04-30 02:00:00,9.398451995604935
2012-04-30 03:00:00,3.5631549866788084
2012-04-30 04:00:00,1.9509692659492848
2012-04-30 05:00:00,25.780154996416528
2012-04-30 06:00:00,123.16889083991688
2012-04-30 07:00:00,354.75107717956087
2012-04-30 08:00:00,631.1947431778358
2012-04-30 09:00:00,318.3513877369971
2012-04-30 10:00:00,201.49071508655467
2012-04-30 11:00:00,200.32049110038847
2012-04-30 12:00:00,232.57190894529907
2012-04-30 13:00:00,252.23384701957102
2012-04-30 14:00:00,248.92199334871506
2012-04-30 15:00:00,264.9071153295129
2012-04-30 16:00:00,367.9816182221904
2012-04-30 17:00:00,738.3020546797976
2012-04-30 18:00:00,720.7733064208899
2012-04-30 19:00:00,493.2412483031833
2012-04-30 20:00:00,294.18152067088477
2012-04-30 21:00:00,228.19826961511765
2012-04-30 22:00:00,143.963741066726
2012-04-30 23:00:00,89.80789597264074
2012-05-20 00:00:00,143.85952103464493
2012-05-20 01:00:00,103.0476594073956
2012-05-20 02:00:00,74.77202759731689
2012-05-20 03:00:00,35.61897632995724
2012-05-20 04:00:00,13.194529230310097
2012-05-20 05:00:00,11.784102716147087
2012-05-20 06:00:00,18.400623298272624
2012-05-20 07:00:00,52.02394636865871
2012-05-20 08:00:00,137.35721013872987
2012-05-20 09:00:00,271.6709766933129
2012-05-20 10:00:00,397.6923411601918
2012-05-20 11:00:00,566.1490199845872
2012-05-20 12:00:00,664.2586894520422
2012-05-20 13:00:00,676.934521875565
2012-05-20 14:00:00,601.1625326000603
2012-05-20 15:00:00,605.2248551184873
2012-05-20 16:00:00,581.4114608680911
2012-05-20 17:00:00,514.0881426573285
2012-05-20 18:00:00,472.54353047241364
2012-05-20 19:00:00,375.2943283905999
2012-05-20 20:00:00,284.05349581044624
2012-05-20 21:00:00,206.74993096751996
2012-05-20 22:00:00,139.2446809609972
2012-05-20 23:00:00,77.29502219301811
2012-05-21 00:00:00,31.994500911791086
2012-05-21 01:00:00,15.10420543588221
2012-05-21 02:00:00,3.8638770201934927
2012-05-21 03:00:00,3.9109735559999073
2012-05-21 04:00:00,4.022857596909341
2012-05-21 05:00:00,25.349705867597923
2012-05-21 06:00:00,59.26568165567825
2012-05-21 07:00:00,146.3641364253233
2012-05-21 08:00:00,140.50916670234608
2012-05-21 09:00:00,112.59310458820374
2012-05-21 10:00:00,77.45044977156502
2012-05-21 11:00:00,127.49488113741486
2012-05-21 12:00:00,171.68256087434128
2012-05-21 13:00:00,94.00303635067316
2012-05-21 14:00:00,92.48950556687436
2012-05-21 15:00:00,194.15155859861326
2012-05-21 16:00:00,364.3413471111368
2012-05-21 17:00:00,677.60367812469
2012-05-21 18:00:00,706.88564977054
2012-05-21 19:00:00,523.5959053035625
2012-05-21 20:00:00,379.0657737748408
2012-05-21 21:00:00,262.62951499085125
2012-05-21 22:00:00,161.23442635958614
2012-05-21 23:00:00,101.28111469729478
2012-05-22 00:00:00,40.639522114440325
2012-05-22 01:00:00,16.753598665590367
2012-05-22 02:00:00,5.156294896297607
2012-05-22 03:00:00,5.090889376694569
2012-05-22 04:00:00,4.918749207496008
2012-05-22 05:00:00,25.08751733471153
2012-05-22 06:00:00,54.3677570420056
2012-05-22 07:00:00,146.53304789930337
2012-05-22 08:00:00,520.8834746188519
2012-05-22 09:00:00,332.54265631008025
2012-05-22 10:00:00,169.9248019800516
2012-05-22 11:00:00,202.8382694244272
2012-05-22 12:00:00,173.47007828820483
2012-05-22 13:00:00,185.29295633580676
2012-05-22 14:00:00,183.36340120460395
2012-05-22 15:00:00,271.40319916417275
2012-05-22 16:00:00,367.1790836552386
2012-05-22 17:00:00,732.2002288172457
2012-05-22 18:00:00,724.4401458335903
2012-05-22 19:00:00,509.4566847164182
2012-05-22 20:00:00,382.22786799685633
2012-05-22 21:00:00,274.22567347677614
2012-05-22 22:00:00,171.2408403683542
2012-05-22 23:00:00,107.23510869031215
2012-05-23 00:00:00,45.413397833354715
2012-05-23 01:00:00,19.88274597621499
2012-05-23 02:00:00,5.436708229583211
2012-05-23 03:00:00,6.48506970161476
2012-05-23 04:00:00,5.544232971246068
2012-05-23 05:00:00,25.72491942111051
2012-05-23 06:00:00,150.57063067323557
2012-05-23 07:00:00,485.5608170457076
2012-05-23 08:00:00,629.6223294669718
2012-05-23 09:00:00,341.9449525826239
2012-05-23 10:00:00,173.94402296262012
2012-05-23 11:00:00,222.18340635259148
2012-05-23 12:00:00,275.688697590008
2012-05-23 13:00:00,203.68218477001147
2012-05-23 14:00:00,260.08228017544775
2012-05-23 15:00:00,265.52911728735234
2012-05-23 16:00:00,305.66778430149805
2012-05-23 17:00:00,482.1599666109197
2012-05-23 18:00:00,501.6653311577746
2012-05-23 19:00:00,353.0924948309666
2012-05-23 20:00:00,252.36659520938346
2012-05-23 21:00:00,213.8441570265211
2012-05-23 22:00:00,189.8875345501776
2012-05-23 23:00:00,119.93315407106863
2012-05-24 00:00:00,67.6134092755161
2012-05-24 01:00:00,20.379659794056856
2012-05-24 02:00:00,11.577669200353244
2012-05-24 03:00:00,5.422045365318174
2012-05-24 04:00:00,5.206217670093691
2012-05-24 05:00:00,30.84991185043897
2012-05-24 06:00:00,142.59141789638656
2012-05-24 07:00:00,484.2001550171715
2012-05-24 08:00:00,695.3860297752672
2012-05-24 09:00:00,332.4072971450916
2012-05-24 10:00:00,184.09665326928913
2012-05-24 11:00:00,229.11017777246093
2012-05-24 12:00:00,301.4775453028499
2012-05-24 13:00:00,292.7045189780223
2012-05-24 14:00:00,258.04203680861934
2012-05-24 15:00:00,290.9811768230219
2012-05-24 16:00:00,379.04976112073723
2012-05-24 17:00:00,736.2418553743132
2012-05-24 18:00:00,732.9073883174901
2012-05-24 19:00:00,543.006173444827
2012-05-24 20:00:00,385.2593170174707
2012-05-24 21:00:00,104.26549011143783
2012-05-24 22:00:00,197.69471029961352
2012-05-24 23:00:00,145.59303412259496
2012-05-25 00:00:00,80.80067766633584
2012-05-25 01:00:00,38.43678768454759
2012-05-25 02:00:00,10.003791254314157
2012-05-25 03:00:00,6.72208485802165
2012-05-25 04:00:00,5.831475127540082
2012-05-25 05:00:00,35.33369237126235
2012-05-25 06:00:00,142.7745902354563
2012-05-25 07:00:00,400.171632682621
2012-05-25 08:00:00,642.559182334462
2012-05-25 09:00:00,256.4780812986996
2012-05-25 10:00:00,214.52306469237018
2012-05-25 11:00:00,234.1065560964051
2012-05-25 12:00:00,321.32284472028135
2012-05-25 13:00:00,327.9181512663713
2012-05-25 14:00:00,316.9379668811001
2012-05-25 15:00:00,319.2521739040614
2012-05-25 16:00:00,461.2751313470758
2012-05-25 17:00:00,708.0517515737685
2012-05-25 18:00:00,684.0572903829999
2012-05-25 19:00:00,526.8350788603236
2012-05-25 20:00:00,377.6120767838209
2012-05-25 21:00:00,301.36365484892445
2012-05-25 22:00:00,261.1183548591968
2012-05-25 23:00:00,202.26688398616636
2012-05-26 00:00:00,152.0016107048757
2012-05-26 01:00:00,106.00603345952618
2012-05-26 02:00:00,68.95654625918058
2012-05-26 03:00:00,29.143881329403158
2012-05-26 04:00:00,10.572532761633257
2012-05-26 05:00:00,12.066007072732459
2012-05-26 06:00:00,34.01337305264901
2012-05-26 07:00:00,68.02843143099153
2012-05-26 08:00:00,185.91179405458158
2012-05-26 09:00:00,264.83566968681805
2012-05-26 10:00:00,401.69014924347994
2012-05-26 11:00:00,488.16277440611617
2012-05-26 12:00:00,523.4656157836622
2012-05-26 13:00:00,541.7735459460325
2012-05-26 14:00:00,519.6832840315808
2012-05-26 15:00:00,504.04701432483097
2012-05-26 16:00:00,498.64664158376775
2012-05-26 17:00:00,518.4767277828715
2012-05-26 18:00:00,455.3384497371103
2012-05-26 19:00:00,389.1331625955865
2012-05-26 20:00:00,268.57234700640714
2012-05-26 21:00:00,273.6799653208183
2012-05-26 22:00:00,253.72683946128095
2012-05-26 23:00:00,191.79134564723148
2012-05-27 00:00:00,138.3275190474445
2012-05-27 01:00:00,111.68612301786796
2012-05-27 02:00:00,78.52813469431997
2012-05-27 03:00:00,31.93958131060107
2012-05-27 04:00:00,10.447327953086639
2012-05-27 05:00:00,11.388493110384303
2012-05-27 06:00:00,17.49068952006799
2012-05-27 07:00:00,54.1192860744205
2012-05-27 08:00:00,157.59539746946285
2012-05-27 09:00:00,247.2016307101941
2012-05-27 10:00:00,386.9698486202932
2012-05-27 11:00:00,473.08200402007844
2012-05-27 12:00:00,498.42238879312663
2012-05-27 13:00:00,535.052006216751
2012-05-27 14:00:00,536.840506407988
2012-05-27 15:00:00,529.0144262266064
2012-05-27 16:00:00,491.7775169056262
2012-05-27 17:00:00,500.31133326755986
2012-05-27 18:00:00,472.84839949283986
2012-05-27 19:00:00,363.0078714398168
2012-05-27 20:00:00,300.7969149608178
2012-05-27 21:00:00,164.34593784465696
2012-05-27 22:00:00,89.35314482913294
2012-05-27 23:00:00,80.31196006840246
2012-05-28 00:00:00,62.945112824800866
2012-05-28 01:00:00,45.03786231218899
