datetime,count
2012-04-27 01:00:00,39.88808621399702
2012-04-27 02:00:00,42.723271008255466
2012-04-27 03:00:00,52.99738625421432
2012-04-27 04:00:00,59.39376819180109
2012-04-27 05:00:00,65.86783442317135
2012-04-27 06:00:00,71.62656043265112
2012-04-27 07:00:00,68.98685920183007
2012-04-27 08:00:00,79.22882246804278
2012-04-27 09:00:00,99.63304581474519
2012-04-27 10:00:00,125.31317287266943
2012-04-27 11:00:00,138.97261569874027
2012-04-27 12:00:00,164.48707463196183
2012-04-27 13:00:00,190.89850523103993
2012-04-27 14:00:00,211.70690995027343
2012-04-27 15:00:00,276.9906147999227
2012-04-27 16:00:00,307.18327036425194
2012-04-27 17:00:00,380.54976997603643
2012-04-27 18:00:00,401.40264631889886
2012-04-27 19:00:00,417.0321948075497
2012-04-27 20:00:00,405.9652839141831
2012-04-27 21:00:00,421.84350072270695
2012-04-27 22:00:00,418.79594628731036
2012-04-27 23:00:00,435.17599920598906
2012-04-28 00:00:00,37.969535539099766
2012-04-28 01:00:00,33.879269758971645
2012-04-28 02:00:00,42.85837511083462
2012-04-28 03:00:00,40.857073674281665
2012-04-28 04:00:00,46.477193854038994
2012-04-28 05:00:00,53.93996369575716
2012-04-28 06:00:00,57.16167018816169
2012-04-28 07:00:00,63.392432269113726
2012-04-28 08:00:00,90.91458780442049
2012-04-28 09:00:00,105.65321119587604
2012-04-28 10:00:00,111.9636276873116
2012-04-28 11:00:00,124.16793738544922
2012-04-28 12:00:00,131.58419469478542
2012-04-28 13:00:00,165.4996372163332
2012-04-28 14:00:00,186.9317059116145
2012-04-28 15:00:00,198.09669471230754
2012-04-28 16:00:00,238.4024309121805
2012-04-28 17:00:00,243.96111898532305
2012-04-28 18:00:00,238.9152096265722
2012-04-28 19:00:00,163.2380593867804
2012-04-28 20:00:00,212.48937642910397
2012-04-28 21:00:00,200.76427467044397
2012-04-28 22:00:00,222.35175577997978
2012-04-28 23:00:00,249.08099210266013
2012-04-29 00:00:00,20.24900006038633
2012-04-29 01:00:00,22.42630429943533
2012-04-29 02:00:00,23.2945250929997
2012-04-29 03:00:00,25.185247942347583
2012-04-29 04:00:00,27.93050166502579
2012-04-29 05:00:00,31.43416491228887
2012-04-29 06:00:00,33.1269191679949
2012-04-29 07:00:00,36.78679311490992
2012-04-29 08:00:00,54.308591885724155
2012-04-29 09:00:00,67.27945218283028
2012-04-29 10:00:00,82.08122361656905
2012-04-29 11:00:00,124.37769443826198
2012-04-29 12:00:00,158.82367340107584
2012-04-29 13:00:00,179.63027555791376
2012-04-29 14:00:00,252.37960360809544
2012-04-29 15:00:00,276.9234433910297
2012-04-29 16:00:00,407.44512979810435
2012-04-29 17:00:00,463.0758422818961
2012-04-29 18:00:00,516.5269338170082
2012-04-29 19:00:00,431.7661344197232
2012-04-29 20:00:00,501.09414283487354
2012-04-29 21:00:00,406.7107552638689
2012-04-29 22:00:00,455.7976539330503
2012-04-29 23:00:00,394.8949404298022
2012-04-30 00:00:00,23.582828818160834
2012-04-30 01:00:00,23.412457686587206
2012-04-30 02:00:00,28.435181320924013
2012-04-30 03:00:00,28.234507868741343
2012-04-30 04:00:00,37.38007920841422
2012-04-30 05:00:00,41.45459941308692
2012-04-30 06:00:00,59.75589816461082
2012-04-30 07:00:00,63.32497667127511
2012-04-30 08:00:00,78.08425122890017
2012-04-30 09:00:00,86.71102739506776
2012-04-30 10:00:00,102.63060217175047
2012-04-30 11:00:00,112.6303567816715
2012-04-30 12:00:00,119.35750168174535
2012-04-30 13:00:00,133.58573881206095
2012-04-30 14:00:00,144.3730564610439
2012-04-30 15:00:00,165.80704487585407
2012-04-30 16:00:00,182.5389568634226
2012-04-30 17:00:00,202.436150332005
2012-04-30 18:00:00,224.80136904597418
2012-04-30 19:00:00,226.62227099448535
2012-04-30 20:00:00,261.78686111625814
2012-04-30 21:00:00,290.32227028403577
2012-04-30 22:00:00,342.0822322093906
2012-04-30 23:00:00,379.37003352798575
2012-05-20 00:00:00,47.67446423091843
2012-05-20 01:00:00,51.83384419855764
2012-05-20 02:00:00,57.4838601949278
2012-05-20 03:00:00,57.94948223931793
2012-05-20 04:00:00,51.742184570085335
2012-05-20 05:00:00,52.15251814843626
2012-05-20 06:00:00,66.28610872143678
2012-05-20 07:00:00,70.57360091738994
2012-05-20 08:00:00,100.6522057550517
2012-05-20 09:00:00,192.45763349010477
2012-05-20 10:00:00,210.984700527796
2012-05-20 11:00:00,226.9993632182689
2012-05-20 12:00:00,260.70026171453725
2012-05-20 13:00:00,287.4521962125485
2012-05-20 14:00:00,320.2215206635851
2012-05-20 15:00:00,343.43945649394743
2012-05-20 16:00:00,376.3373140975188
2012-05-20 17:00:00,398.81505203224845
2012-05-20 18:00:00,400.08888097943486
2012-05-20 19:00:00,355.63074840848964
2012-05-20 20:00:00,394.3953711829851
2012-05-20 21:00:00,374.2120637939927
2012-05-20 22:00:00,377.17969603601995
2012-05-20 23:00:00,375.5167204718301
2012-05-21 00:00:00,23.689338175456136
2012-05-21 01:00:00,26.2715340689708
2012-05-21 02:00:00,25.68958715320846
2012-05-21 03:00:00,31.15930375901518
2012-05-21 04:00:00,34.60179484770289
2012-05-21 05:00:00,38.37347525102234
2012-05-21 06:00:00,42.55627805788753
2012-05-21 07:00:00,47.19501661742759
2012-05-21 08:00:00,52.339389043591055
2012-05-21 09:00:00,58.04451066651632
2012-05-21 10:00:00,66.66194524652082
2012-05-21 11:00:00,82.45944296627614
2012-05-21 12:00:00,91.44772425266001
2012-05-21 13:00:00,101.55090172592017
2012-05-21 14:00:00,112.6201987859396
2012-05-21 15:00:00,159.6516279764627
2012-05-21 16:00:00,177.0540465286566
2012-05-21 17:00:00,216.0067050761081
2012-05-21 18:00:00,217.46656341692193
2012-05-21 19:00:00,265.3101510464805
2012-05-21 20:00:00,284.1679950146057
2012-05-21 21:00:00,312.20265706970423
2012-05-21 22:00:00,318.0655018532802
2012-05-21 23:00:00,352.26597414401823
2012-05-22 00:00:00,26.26559025953348
2012-05-22 01:00:00,29.167422120308057
2012-05-22 02:00:00,32.34674258362046
2012-05-22 03:00:00,35.87261676589455
2012-05-22 04:00:00,35.61345963263261
2012-05-22 05:00:00,39.54804746459166
2012-05-22 06:00:00,43.858881520116114
2012-05-22 07:00:00,48.639607048060945
2012-05-22 08:00:00,53.86965407733259
2012-05-22 09:00:00,69.0986082443761
2012-05-22 10:00:00,84.80317853469974
2012-05-22 11:00:00,94.04693273954157
2012-05-22 12:00:00,107.99119593485953
2012-05-22 13:00:00,133.7834079431377
2012-05-22 14:00:00,148.36612714164548
2012-05-22 15:00:00,218.8006524049667
2012-05-22 16:00:00,234.35267160546786
2012-05-22 17:00:00,309.8516780463456
2012-05-22 18:00:00,288.2271714617232
2012-05-22 19:00:00,273.4310191554687
2012-05-22 20:00:00,275.64582361899846
2012-05-22 21:00:00,273.6544556094343
2012-05-22 22:00:00,327.364894238587
2012-05-22 23:00:00,363.0484696649176
2012-05-23 00:00:00,32.115436035276524
2012-05-23 01:00:00,31.08313353173291
2012-05-23 02:00:00,34.517209306312566
2012-05-23 03:00:00,42.305821243970755
2012-05-23 04:00:00,41.05516993947518
2012-05-23 05:00:00,40.758572113426865
2012-05-23 06:00:00,45.08112171597563
2012-05-23 07:00:00,55.84812766312236
2012-05-23 08:00:00,61.9357103910185
2012-05-23 09:00:00,81.59898349277363
2012-05-23 10:00:00,90.37303713152481
2012-05-23 11:00:00,111.9573942020243
2012-05-23 12:00:00,136.7705311715322
2012-05-23 13:00:00,140.61380593139035
2012-05-23 14:00:00,184.83369754601065
2012-05-23 15:00:00,225.79842244404657
2012-05-23 16:00:00,250.7447133854312
2012-05-23 17:00:00,221.8820798366524
2012-05-23 18:00:00,246.06777008916896
2012-05-23 19:00:00,207.5260366770229
2012-05-23 20:00:00,230.1468830567924
2012-05-23 21:00:00,255.23345710680834
2012-05-23 22:00:00,283.0545291835433
2012-05-23 23:00:00,302.71916358500135
2012-05-24 00:00:00,28.885919924413482
2012-05-24 01:00:00,28.952195122864598
2012-05-24 02:00:00,32.10805531620844
2012-05-24 03:00:00,35.65536481823907
2012-05-24 04:00:00,39.54188692930932
2012-05-24 05:00:00,43.85204947139638
2012-05-24 06:00:00,48.63203028928857
2012-05-24 07:00:00,59.595537539213844
2012-05-24 08:00:00,81.6892402400383
2012-05-24 09:00:00,90.59356754247645
2012-05-24 10:00:00,117.44905097662914
2012-05-24 11:00:00,134.86312745047474
2012-05-24 12:00:00,178.3106036762279
2012-05-24 13:00:00,217.57633614445402
2012-05-24 14:00:00,246.0797964155689
2012-05-24 15:00:00,272.90309705299615
2012-05-24 16:00:00,302.65020316961153
2012-05-24 17:00:00,335.63981672523835
2012-05-24 18:00:00,364.984302684423
2012-05-24 19:00:00,351.53329362842896
2012-05-24 20:00:00,322.5124554583776
2012-05-24 21:00:00,294.1834107377183
2012-05-24 22:00:00,325.8159252000847
2012-05-24 23:00:00,361.3306592066687
2012-05-25 00:00:00,30.829355100505
2012-05-25 01:00:00,34.18983032993579
2012-05-25 02:00:00,37.967135084398734
2012-05-25 03:00:00,38.04784012308236
2012-05-25 04:00:00,42.19514790329002
2012-05-25 05:00:00,46.794522391303616
2012-05-25 06:00:00,51.89523996571841
2012-05-25 07:00:00,57.55194825111191
2012-05-25 08:00:00,65.10246654623467
2012-05-25 09:00:00,72.19879488299374
2012-05-25 10:00:00,104.98497424242503
2012-05-25 11:00:00,116.42859361928055
2012-05-25 12:00:00,172.92597052040102
2012-05-25 13:00:00,205.6749789582244
2012-05-25 14:00:00,242.3436405440567
2012-05-25 15:00:00,268.70201975544506
2012-05-25 16:00:00,350.0004974946718
2012-05-25 17:00:00,330.47296875090115
2012-05-25 18:00:00,366.49533191300526
2012-05-25 19:00:00,382.62777686563214
2012-05-25 20:00:00,378.1596805258388
2012-05-25 21:00:00,419.3800120907934
2012-05-25 22:00:00,378.4686968851465
2012-05-25 23:00:00,385.1276273136342
2012-05-26 00:00:00,31.781621971787278
2012-05-26 01:00:00,35.24589662298084
2012-05-26 02:00:00,35.69148169409162
2012-05-26 03:00:00,38.80540098754618
2012-05-26 04:00:00,43.03528475779711
2012-05-26 05:00:00,52.816243761380605
2012-05-26 06:00:00,52.92851288535877
2012-05-26 07:00:00,58.77607402968734
2012-05-26 08:00:00,80.45875589002763
2012-05-26 09:00:00,80.64335863169883
2012-05-26 10:00:00,107.21799705465878
2012-05-26 11:00:00,136.24536276010747
2012-05-26 12:00:00,182.88794852135058
2012-05-26 13:00:00,215.4477943157901
2012-05-26 14:00:00,238.93213168429548
2012-05-26 15:00:00,264.9763193561922
2012-05-26 16:00:00,350.4162269857479
2012-05-26 17:00:00,396.93563305877035
2012-05-26 18:00:00,425.14921706247577
2012-05-26 19:00:00,377.82527159046776
2012-05-26 20:00:00,482.48501140310566
2012-05-26 21:00:00,476.7485183973981
2012-05-26 22:00:00,425.18632671812594
2012-05-26 23:00:00,471.5326779204423
2012-05-27 00:00:00,45.75189400894593
2012-05-27 01:00:00,45.36091516251019
2012-05-27 02:00:00,49.32675196659674
2012-05-27 03:00:00,54.70348876798735
2012-05-27 04:00:00,49.08275372050262
2012-05-27 05:00:00,54.43289411534011
2012-05-27 06:00:00,60.36621291959343
2012-05-27 07:00:00,60.4945306748913
2012-05-27 08:00:00,74.94281738012651
2012-05-27 09:00:00,88.28501186056126
2012-05-27 10:00:00,119.19517621838939
2012-05-27 11:00:00,164.12025175661174
2012-05-27 12:00:00,188.4859586344469
2012-05-27 13:00:00,244.31944817142366
2012-05-27 14:00:00,270.95086653783704
2012-05-27 15:00:00,332.17780759538743
2012-05-27 16:00:00,368.38600236792877
2012-05-27 17:00:00,427.53716276755443
2012-05-27 18:00:00,409.8458729624265
2012-05-27 19:00:00,454.52007712546174
2012-05-27 20:00:00,496.59159452803823
2012-05-27 21:00:00,388.495279552552
2012-05-27 22:00:00,316.86244700375613
2012-05-27 23:00:00,351.40122995337117
2012-05-28 00:00:00,28.021166652799547
2012-05-28 01:00:00,34.42978465686881
2012-05-28 02:00:00,33.27874203679137
2012-05-28 03:00:00,45.6160857906673
2012-05-28 04:00:00,45.29416284221781
2012-05-28 05:00:00,50.23133755031231
2012-05-28 06:00:00,62.21792645116117
2012-05-28 07:00:00,63.966260571773425
2012-05-28 08:00:00,87.17535745886795
2012-05-28 09:00:00,117.01919217127131
2012-05-28 10:00:00,129.7745707829088
2012-05-28 11:00:00,141.72598669803952
2012-05-28 12:00:00,179.05860117449038
2012-05-28 13:00:00,226.41773608901892
2012-05-28 14:00:00,251.0978239841589
2012-05-28 15:00:00,312.5377162552691
2012-05-28 16:00:00,346.60509295889324
2012-05-28 17:00:00,384.3858971789979
2012-05-28 18:00:00,393.3483951449248
2012-05-28 19:00:00,451.8428486814277
2012-05-28 20:00:00,435.1907839082832
2012-05-28 21:00:00,438.71585028023503
2012-05-28 22:00:00,431.0957205459609
2012-05-28 23:00:00,445.77682107985555
2012-05-29 00:00:00,36.20302052920189
2012-05-29 01:00:00,40.149238454369076
2012-05-29 02:00:00,39.45187954755683
2012-05-29 03:00:00,46.48553832015419
2012-05-29 04:00:00,49.27258267337002
2012-05-29 05:00:00,54.64341488909899
2012-05-29 06:00:00,60.599680973410265
2012-05-29 07:00:00,67.20519465213957
2012-05-29 08:00:00,89.35151616364516
2012-05-29 09:00:00,109.00923745303821
2012-05-29 10:00:00,125.1930240261521
2012-05-29 11:00:00,162.27782040941813
2012-05-29 12:00:00,220.11840577628095
2012-05-29 13:00:00,264.5076998950347
2012-05-29 14:00:00,293.3396871550088
2012-05-29 15:00:00,340.44077887659944
2012-05-29 16:00:00,377.5496577608093
2012-05-29 17:00:00,427.173886714209
2012-05-29 18:00:00,437.13404685242114
2012-05-29 19:00:00,436.09834155846215
2012-05-29 20:00:00,368.0170102886649
2012-05-29 21:00:00,216.4215638275269
2012-05-29 22:00:00,248.17947939032706
2012-05-29 23:00:00,245.33534714583402
2012-05-30 00:00:00,26.824272167582727
2012-05-30 01:00:00,29.748183545968804
2012-05-30 02:00:00,28.791972821738195
2012-05-30 03:00:00,35.86910627305383
2012-05-30 04:00:00,39.72598596619462
2012-05-30 05:00:00,53.945438381907515
2012-05-30 06:00:00,57.7797984913193
2012-05-30 07:00:00,64.16333141461887
2012-05-30 08:00:00,78.62818400166039
2012-05-30 09:00:00,95.9428763072372
2012-05-30 10:00:00,106.40088485849397
2012-05-30 11:00:00,131.0320961989611
2012-05-30 12:00:00,183.8234516716238
2012-05-30 13:00:00,213.3396938880483
2012-05-30 14:00:00,273.7095705140816
2012-05-30 15:00:00,271.719621737083
2012-05-30 16:00:00,301.3377261450735
2012-05-30 17:00:00,353.01676550754433
2012-05-30 18:00:00,391.4964577422498
2012-05-30 19:00:00,392.746910848355
2012-05-30 20:00:00,283.6224355581684
2012-05-30 21:00:00,430.4711110350598
2012-05-30 22:00:00,384.3609091670357
2012-05-30 23:00:00,452.88650317199034
2012-05-31 00:00:00,39.2831944226947
2012-05-31 01:00:00,43.56515884783497
2012-05-31 02:00:00,51.3321515798423
2012-05-31 03:00:00,53.08028416861022
2012-05-31 04:00:00,58.86616517515279
2012-05-31 05:00:00,65.2827213852255
2012-05-31 06:00:00,65.80043614530852
2012-05-31 07:00:00,85.80039027760294
2012-05-31 08:00:00,109.54407291228333
2012-05-31 09:00:00,144.0315679834444
2012-05-31 10:00:00,188.48678717901552
2012-05-31 11:00:00,223.09172259563698
2012-05-31 12:00:00,247.40926687220443
2012-05-31 13:00:00,285.4817641438751
2012-05-31 14:00:00,348.3476304710669
2012-05-31 15:00:00,374.7887410685752
2012-05-31 16:00:00,415.64163197480974
2012-05-31 17:00:00,475.12772909861985
2012-05-31 18:00:00,516.5804604583958
2012-05-31 19:00:00,534.1727707328531
2012-05-31 20:00:00,487.1220819049862
2012-05-31 21:00:00,540.2195821483061
2012-05-31 22:00:00,528.2530514219205
2012-05-31 23:00:00,551.3874274455451
2012-06-20 00:00:00,37.311157378489405
2012-06-20 01:00:00,38.95352534368399
2012-06-20 02:00:00,38.276934979928946
2012-06-20 03:00:00,42.449214660747735
2012-06-20 04:00:00,47.07628304772354
2012-06-20 05:00:00,52.20771322392454
2012-06-20 06:00:00,49.83616366527146
2012-06-20 07:00:00,57.22533163226349
2012-06-20 08:00:00,85.48248548266473
2012-06-20 09:00:00,108.62534802142659
2012-06-20 10:00:00,199.86406531200652
2012-06-20 11:00:00,240.20928505174086
2012-06-20 12:00:00,284.3101311645964
2012-06-20 13:00:00,321.6791785273874
2012-06-20 14:00:00,398.44074329979236
2012-06-20 15:00:00,486.18127756027076
2012-06-20 16:00:00,539.1762278253037
2012-06-20 17:00:00,580.1020646171239
2012-06-20 18:00:00,643.3346107515571
2012-06-20 19:00:00,671.6530074412717
2012-06-20 20:00:00,697.8053842221747
2012-06-20 21:00:00,692.880815118039
2012-06-20 22:00:00,738.5180903314061
2012-06-20 23:00:00,643.4367320803078
2012-06-21 00:00:00,56.69326398891699
2012-06-21 01:00:00,54.3473229794056
2012-06-21 02:00:00,60.27131432022306
2012-06-21 03:00:00,72.10082654826596
2012-06-21 04:00:00,64.69253044395583
2012-06-21 05:00:00,71.74417474132713
2012-06-21 06:00:00,79.67049697632035
2012-06-21 07:00:00,88.35477631764492
2012-06-21 08:00:00,129.71538981585508
2012-06-21 09:00:00,205.65308487288547
2012-06-21 10:00:00,267.81799658490337
2012-06-21 11:00:00,338.43763956513993
2012-06-21 12:00:00,440.7407292397012
2012-06-21 13:00:00,488.78254842089507
2012-06-21 14:00:00,495.0680600211094
2012-06-21 15:00:00,641.579888832678
2012-06-21 16:00:00,666.673523629777
2012-06-21 17:00:00,675.246628745551
2012-06-21 18:00:00,698.2423653518715
2012-06-21 19:00:00,826.4350748768333
2012-06-21 20:00:00,820.6027371960572
2012-06-21 21:00:00,771.2137234018588
2012-06-21 22:00:00,735.8272434317208
2012-06-21 23:00:00,845.109104046243
2012-06-22 00:00:00,62.148150734722364
2012-06-22 01:00:00,65.45237339450678
2012-06-22 02:00:00,64.3155200613899
2012-06-22 03:00:00,71.32606930348933
2012-06-22 04:00:00,99.8793926900816
2012-06-22 05:00:00,104.27589835922521
2012-06-22 06:00:00,115.64222672777025
2012-06-22 07:00:00,140.92649374365328
2012-06-22 08:00:00,169.37438080310073
2012-06-22 09:00:00,184.1120086545098
2012-06-22 10:00:00,239.7654736643337
2012-06-22 11:00:00,278.2642382749249
2012-06-22 12:00:00,339.4678753767962
2012-06-22 13:00:00,457.8335581674303
2012-06-22 14:00:00,507.7385375744957
2012-06-22 15:00:00,619.5475111811451
2012-06-22 16:00:00,711.5600118942347
2012-06-22 17:00:00,602.6085783883398
2012-06-22 18:00:00,538.5178070352994
2012-06-22 19:00:00,529.2777743076898
2012-06-22 20:00:00,586.970348292871
2012-06-22 21:00:00,487.23875963776686
2012-06-22 22:00:00,507.2241475536677
2012-06-22 23:00:00,504.2308395294124
2012-06-23 00:00:00,38.12980770987228
2012-06-23 01:00:00,48.45277496422846
2012-06-23 02:00:00,46.95782819145495
2012-06-23 03:00:00,52.07634649814072
2012-06-23 04:00:00,57.75279583922968
2012-06-23 05:00:00,64.04799206423685
2012-06-23 06:00:00,70.93484890695342
2012-06-23 07:00:00,78.66692120877083
2012-06-23 08:00:00,121.6985455904617
2012-06-23 09:00:00,165.0476964593721
2012-06-23 10:00:00,205.43240600863763
2012-06-23 11:00:00,255.69865162511636
2012-06-23 12:00:00,336.4858457043837
2012-06-23 13:00:00,431.7030489419086
2012-06-23 14:00:00,441.86362932975794
2012-06-23 15:00:00,569.4280559117316
2012-06-23 16:00:00,653.9970331976596
2012-06-23 17:00:00,718.5172681727992
2012-06-23 18:00:00,796.8374105741373
2012-06-23 19:00:00,840.6429914274856
2012-06-23 20:00:00,847.3095836802887
2012-06-23 21:00:00,880.4497703088077
2012-06-23 22:00:00,887.4320442080655
2012-06-23 23:00:00,876.8809439783691
2012-06-24 00:00:00,74.55211020518048
2012-06-24 01:00:00,76.4049274800679
2012-06-24 02:00:00,88.67314639078923
2012-06-24 03:00:00,76.81189671487002
2012-06-24 04:00:00,85.18458162490847
2012-06-24 05:00:00,84.96013234228685
2012-06-24 06:00:00,101.0500237714513
2012-06-24 07:00:00,105.47542035144025
2012-06-24 08:00:00,153.4136767420119
2012-06-24 09:00:00,195.90107213497245
2012-06-24 10:00:00,268.2410052808341
2012-06-24 11:00:00,297.47993197343595
2012-06-24 12:00:00,383.4435895014163
2012-06-24 13:00:00,425.23988008883856
2012-06-24 14:00:00,529.1761594430803
2012-06-24 15:00:00,626.3294246433177
2012-06-24 16:00:00,650.8265794299493
2012-06-24 17:00:00,700.2271668351416
2012-06-24 18:00:00,746.3483167175046
2012-06-24 19:00:00,752.2671192969452
2012-06-24 20:00:00,713.7696124377037
2012-06-24 21:00:00,684.234156417955
2012-06-24 22:00:00,732.7451165796361
2012-06-24 23:00:00,776.510249842847
2012-06-25 00:00:00,56.45477966693652
2012-06-25 01:00:00,56.321020892966494
2012-06-25 02:00:00,57.90365098290019
